"pitcher_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
621295,2022,133,0.346,0.355,0.326,0.345,0.329,0.355,0.02,0.001,0.019,0.026,0,0.026
621295,2023,128,0.329,0.337,0.332,0.326,0.341,0.332,-0.003,0.003,-0.00600000000000001,-0.004,0.005,-0.00900000000000001
621345,2021,221,0.284,0.334,0.276,0.269,0.321,0.311,0.00799999999999995,0.015,-0.00700000000000001,0.013,0.023,-0.01
621345,2022,268,0.246,0.343,0.248,0.238,0.342,0.324,-0.002,0.00800000000000001,-0.01,0.001,0.019,-0.018
621345,2023,257,0.286,0.38,0.288,0.291,0.38,0.386,-0.002,-0.005,0.003,0,-0.00600000000000001,0.00600000000000001
621345,2024,132,0.28,0.336,0.291,0.276,0.353,0.33,-0.011,0.004,-0.015,-0.017,0.00600000000000001,-0.023
621345,2025,43,0.196,0.227,0.289,0.273,0.387,0.359,-0.093,-0.077,-0.016,-0.16,-0.132,-0.028
621348,2021,208,0.35,0.367,0.344,0.356,0.361,0.377,0.00600000000000001,-0.00600000000000001,0.012,0.00600000000000001,-0.01,0.016
621348,2022,27,0.37,0.315,0.357,0.352,0.311,0.301,0.013,0.018,-0.005,0.004,0.014,-0.01
621363,2022,245,0.299,0.364,0.296,0.284,0.358,0.34,0.003,0.015,-0.012,0.00600000000000001,0.024,-0.018
621363,2023,243,0.259,0.29,0.264,0.268,0.297,0.304,-0.005,-0.00900000000000001,0.004,-0.00700000000000001,-0.014,0.00700000000000001
621363,2024,151,0.292,0.334,0.306,0.304,0.353,0.351,-0.014,-0.012,-0.002,-0.019,-0.017,-0.002
621363,2025,52,0.454,0.516,0.378,0.36,0.37,0.334,0.076,0.094,-0.018,0.146,0.182,-0.036
621366,2021,97,0.318,0.352,0.331,0.329,0.372,0.369,-0.013,-0.011,-0.002,-0.02,-0.017,-0.003
621366,2022,110,0.35,0.388,0.367,0.354,0.413,0.394,-0.017,-0.004,-0.013,-0.025,-0.00600000000000001,-0.019
621366,2023,150,0.238,0.275,0.282,0.265,0.335,0.312,-0.044,-0.027,-0.017,-0.06,-0.037,-0.023
621366,2024,50,0.385,0.494,0.401,0.402,0.518,0.519,-0.016,-0.017,0.001,-0.024,-0.025,0.001
621366,2025,143,0.312,0.349,0.356,0.356,0.415,0.416,-0.044,-0.044,0,-0.066,-0.067,0.001
621366,2026,7,0,0,-0.08,-0.087,-0.099,-0.109,0.08,0.087,-0.00699999999999999,0.099,0.109,-0.01
621368,2021,438,0.323,0.364,0.334,0.338,0.383,0.388,-0.011,-0.015,0.004,-0.019,-0.024,0.005
621368,2022,447,0.337,0.391,0.338,0.341,0.393,0.398,-0.001,-0.004,0.003,-0.002,-0.00700000000000001,0.005
621368,2023,76,0.418,0.495,0.379,0.402,0.439,0.472,0.039,0.016,0.023,0.056,0.023,0.033
621381,2021,34,0.448,0.5,0.34,0.398,0.374,0.441,0.108,0.05,0.058,0.126,0.059,0.067
621381,2022,192,0.298,0.354,0.299,0.291,0.356,0.343,-0.001,0.00700000000000001,-0.00800000000000001,-0.002,0.011,-0.013
621381,2023,350,0.274,0.363,0.275,0.272,0.365,0.36,-0.001,0.002,-0.003,-0.002,0.003,-0.005
621381,2024,236,0.223,0.29,0.239,0.237,0.317,0.314,-0.016,-0.014,-0.002,-0.027,-0.024,-0.003
621381,2025,252,0.269,0.327,0.263,0.257,0.318,0.309,0.00600000000000001,0.012,-0.00600000000000001,0.00900000000000001,0.018,-0.00900000000000001
621381,2026,6,0,0,-0.058,-0.032,-0.073,-0.04,0.058,0.032,0.026,0.073,0.04,0.033
621383,2022,217,0.268,0.302,0.309,0.305,0.362,0.357,-0.041,-0.037,-0.004,-0.06,-0.055,-0.005
621383,2023,254,0.332,0.384,0.315,0.325,0.361,0.375,0.017,0.00700000000000001,0.01,0.023,0.00900000000000001,0.014
621383,2024,307,0.296,0.356,0.287,0.294,0.342,0.353,0.00900000000000001,0.002,0.00700000000000001,0.014,0.003,0.011
621383,2025,263,0.274,0.334,0.298,0.272,0.367,0.331,-0.024,0.002,-0.026,-0.033,0.003,-0.036
621383,2026,3,0,0,0.038,0.047,0.038,0.047,-0.038,-0.047,0.009,-0.038,-0.047,0.009
621389,2022,190,0.341,0.377,0.32,0.324,0.35,0.354,0.021,0.017,0.004,0.027,0.023,0.004
621389,2023,351,0.389,0.426,0.388,0.395,0.427,0.43,0.001,-0.00600000000000001,0.00700000000000001,-0.001,-0.004,0.003
621389,2024,326,0.413,0.443,0.402,0.399,0.433,0.429,0.011,0.014,-0.003,0.01,0.014,-0.004
621399,2024,11,0.735,0.735,0.484,0.607,0.484,0.607,0.251,0.128,0.123,0.251,0.128,0.123
621433,2021,7,0.449,0.352,0.389,0.402,0.268,0.286,0.06,0.047,0.013,0.084,0.066,0.018
621433,2022,22,0.655,0.651,0.615,0.702,0.607,0.703,0.04,-0.0469999999999999,0.087,0.044,-0.0519999999999999,0.096
621433,2023,3,0.526,0.441,0.377,0.538,0.217,0.459,0.149,-0.012,0.161,0.224,-0.018,0.242
621500,2021,4,0.22,0.22,0.693,0.674,0.693,0.674,-0.473,-0.454,-0.0189999999999999,-0.473,-0.454,-0.0189999999999999
621512,2025,6,0.12,0,0.175,0.172,0.066,0.062,-0.055,-0.052,-0.003,-0.066,-0.062,-0.004
621532,2021,7,0.641,0.641,0.436,0.471,0.436,0.471,0.205,0.17,0.035,0.205,0.17,0.035
621550,2024,3,0.524,0.441,0.391,0.509,0.242,0.419,0.133,0.015,0.118,0.199,0.022,0.177
621593,2021,106,0.321,0.413,0.304,0.291,0.392,0.369,0.017,0.03,-0.013,0.021,0.044,-0.023
621593,2022,65,0.467,0.546,0.425,0.46,0.483,0.535,0.042,0.00700000000000001,0.035,0.0630000000000001,0.011,0.052
622065,2021,240,0.394,0.44,0.372,0.383,0.409,0.415,0.022,0.011,0.011,0.031,0.025,0.00600000000000001
622065,2022,116,0.325,0.354,0.298,0.278,0.316,0.288,0.027,0.047,-0.02,0.038,0.066,-0.028
622065,2023,233,0.324,0.375,0.311,0.281,0.361,0.317,0.013,0.043,-0.03,0.014,0.058,-0.044
622065,2024,68,0.327,0.378,0.302,0.346,0.341,0.407,0.025,-0.019,0.044,0.037,-0.029,0.0659999999999999
622072,2021,582,0.299,0.361,0.309,0.3,0.374,0.36,-0.01,-0.001,-0.00900000000000001,-0.013,0.001,-0.014
622072,2022,550,0.315,0.382,0.312,0.293,0.377,0.349,0.003,0.022,-0.019,0.005,0.033,-0.028
622072,2023,425,0.335,0.356,0.333,0.326,0.356,0.346,0.002,0.00900000000000001,-0.00700000000000001,0,0.01,-0.01
622072,2024,183,0.4,0.447,0.385,0.364,0.426,0.396,0.015,0.036,-0.021,0.021,0.051,-0.03
622075,2021,216,0.363,0.407,0.345,0.359,0.379,0.401,0.018,0.004,0.014,0.028,0.00599999999999995,0.022
622075,2022,133,0.219,0.225,0.259,0.252,0.289,0.279,-0.04,-0.033,-0.00700000000000001,-0.064,-0.054,-0.00999999999999995
622075,2023,204,0.318,0.358,0.317,0.328,0.359,0.376,0.001,-0.01,0.011,-0.001,-0.018,0.017
622075,2024,66,0.256,0.275,0.28,0.271,0.319,0.303,-0.024,-0.015,-0.00900000000000001,-0.044,-0.028,-0.016
622088,2021,127,0.232,0.272,0.285,0.274,0.368,0.347,-0.053,-0.042,-0.011,-0.096,-0.075,-0.021
622088,2023,20,0.21,0.251,0.255,0.245,0.36,0.341,-0.045,-0.035,-0.01,-0.109,-0.09,-0.019
622088,2024,11,0.445,0.427,0.364,0.378,0.249,0.28,0.081,0.067,0.014,0.178,0.147,0.031
622092,2021,220,0.323,0.351,0.33,0.322,0.365,0.352,-0.00700000000000001,0.001,-0.00800000000000001,-0.014,-0.001,-0.013
622098,2021,161,0.293,0.337,0.318,0.297,0.377,0.344,-0.025,-0.004,-0.021,-0.04,-0.00699999999999995,-0.033
622098,2022,187,0.3,0.385,0.302,0.313,0.388,0.405,-0.002,-0.013,0.011,-0.003,-0.02,0.017
622098,2023,244,0.341,0.396,0.332,0.335,0.382,0.386,0.00900000000000001,0.00600000000000001,0.003,0.014,0.01,0.004
622098,2024,78,0.337,0.434,0.313,0.285,0.403,0.354,0.024,0.052,-0.028,0.031,0.08,-0.049
622103,2022,12,0.524,0.469,0.369,0.455,0.262,0.377,0.155,0.069,0.086,0.207,0.092,0.115
622103,2023,49,0.388,0.432,0.378,0.372,0.416,0.407,0.01,0.016,-0.00600000000000001,0.016,0.025,-0.00900000000000001
622103,2024,18,0.352,0.329,0.332,0.456,0.301,0.473,0.02,-0.104,0.124,0.028,-0.144,0.172
622110,2021,1,0,0,0.009,0.114,0.009,0.114,-0.009,-0.114,0.105,-0.009,-0.114,0.105
622110,2023,10,0.45,0.419,0.538,0.639,0.517,0.629,-0.088,-0.189,0.101,-0.098,-0.21,0.112
622250,2021,256,0.311,0.371,0.308,0.308,0.365,0.366,0.003,0.003,0,0.00600000000000001,0.005,0.001
622250,2022,99,0.367,0.511,0.345,0.347,0.473,0.475,0.022,0.02,0.002,0.038,0.036,0.002
622250,2023,215,0.293,0.383,0.284,0.279,0.367,0.36,0.00900000000000001,0.014,-0.00499999999999995,0.016,0.023,-0.00700000000000001
622250,2024,68,0.277,0.349,0.302,0.286,0.385,0.363,-0.025,-0.00899999999999995,-0.016,-0.036,-0.014,-0.022
622251,2021,262,0.256,0.291,0.298,0.303,0.355,0.364,-0.042,-0.047,0.005,-0.064,-0.073,0.00900000000000001
622251,2022,175,0.355,0.407,0.337,0.349,0.376,0.396,0.018,0.00600000000000001,0.012,0.031,0.011,0.02
622251,2023,89,0.305,0.326,0.336,0.339,0.381,0.386,-0.031,-0.034,0.003,-0.055,-0.06,0.005
622251,2024,102,0.252,0.223,0.306,0.323,0.302,0.328,-0.054,-0.071,0.017,-0.079,-0.105,0.026
622253,2021,283,0.31,0.327,0.312,0.295,0.333,0.309,-0.002,0.015,-0.017,-0.00600000000000001,0.018,-0.024
622253,2022,290,0.273,0.304,0.284,0.287,0.319,0.324,-0.011,-0.014,0.003,-0.015,-0.02,0.005
622253,2024,163,0.326,0.35,0.307,0.298,0.327,0.314,0.019,0.028,-0.00900000000000001,0.023,0.036,-0.013
622253,2025,34,0.396,0.452,0.372,0.4,0.409,0.46,0.024,-0.004,0.028,0.043,-0.00800000000000001,0.051
622256,2021,21,0.387,0.663,0.322,0.351,0.469,0.554,0.065,0.036,0.029,0.194,0.109,0.0850000000000001
622259,2023,76,0.327,0.405,0.31,0.321,0.375,0.394,0.017,0.00600000000000001,0.011,0.03,0.011,0.019
622259,2024,41,0.413,0.457,0.357,0.393,0.383,0.43,0.056,0.02,0.036,0.074,0.027,0.047
622268,2022,7,0.647,0.64,0.578,0.691,0.56,0.691,0.0690000000000001,-0.0439999999999999,0.113,0.08,-0.0509999999999999,0.131
622268,2024,5,0.353,0.353,0.189,0.163,0.189,0.163,0.164,0.19,-0.026,0.164,0.19,-0.026
622379,2022,14,0.126,0.177,0.251,0.123,0.351,0.172,-0.125,0.003,-0.128,-0.174,0.005,-0.179
622379,2025,40,0.413,0.418,0.379,0.395,0.369,0.391,0.034,0.018,0.016,0.049,0.027,0.022
622446,2021,112,0.371,0.393,0.367,0.376,0.387,0.4,0.004,-0.005,0.00900000000000001,0.00600000000000001,-0.00700000000000001,0.013
622491,2021,789,0.32,0.379,0.296,0.302,0.343,0.352,0.024,0.018,0.00600000000000001,0.036,0.027,0.00899999999999995
622491,2022,612,0.273,0.332,0.286,0.289,0.353,0.358,-0.013,-0.016,0.003,-0.021,-0.026,0.005
622491,2023,800,0.289,0.363,0.3,0.297,0.381,0.376,-0.011,-0.00800000000000001,-0.003,-0.018,-0.013,-0.005
622491,2024,715,0.306,0.374,0.302,0.312,0.368,0.384,0.004,-0.00600000000000001,0.01,0.00600000000000001,-0.01,0.016
622491,2025,744,0.304,0.358,0.308,0.31,0.363,0.366,-0.004,-0.00600000000000001,0.002,-0.005,-0.00800000000000001,0.003
622492,2021,15,0.736,0.877,0.466,0.557,0.51,0.634,0.27,0.179,0.091,0.367,0.243,0.124
622503,2021,347,0.332,0.38,0.332,0.311,0.38,0.343,0,0.021,-0.021,0,0.037,-0.037
622503,2022,278,0.286,0.332,0.293,0.28,0.344,0.325,-0.00700000000000001,0.00599999999999995,-0.013,-0.012,0.00700000000000001,-0.019
622503,2023,65,0.413,0.471,0.324,0.316,0.343,0.332,0.089,0.097,-0.00800000000000001,0.128,0.139,-0.011
622503,2024,26,0.297,0.386,0.364,0.326,0.473,0.423,-0.067,-0.029,-0.038,-0.087,-0.037,-0.05
622503,2025,153,0.34,0.382,0.333,0.343,0.373,0.386,0.00700000000000001,-0.003,0.01,0.00900000000000001,-0.004,0.013
622554,2021,3,0,0,0.133,0.061,0.2,0.091,-0.133,-0.061,-0.072,-0.2,-0.091,-0.109
622554,2022,206,0.27,0.325,0.291,0.293,0.36,0.365,-0.021,-0.023,0.002,-0.035,-0.04,0.005
622554,2023,224,0.318,0.349,0.321,0.342,0.353,0.385,-0.003,-0.024,0.021,-0.004,-0.036,0.032
622554,2024,255,0.312,0.388,0.297,0.302,0.365,0.372,0.015,0.01,0.005,0.023,0.016,0.00700000000000001
622554,2025,259,0.283,0.33,0.277,0.283,0.32,0.33,0.00599999999999995,0,0.00599999999999995,0.01,0,0.01
622554,2026,8,0,0,0.12,0.109,0.12,0.109,-0.12,-0.109,-0.011,-0.12,-0.109,-0.011
622569,2022,3,0,0,0.152,0.046,0.152,0.046,-0.152,-0.046,-0.106,-0.152,-0.046,-0.106
622569,2023,13,0.418,0.294,0.432,0.448,0.315,0.338,-0.014,-0.03,0.016,-0.021,-0.044,0.023
622569,2024,5,0.314,0.22,0.374,0.443,0.295,0.382,-0.06,-0.129,0.069,-0.075,-0.162,0.087
622569,2025,8,0.788,0.788,0.567,0.715,0.567,0.715,0.221,0.0730000000000001,0.148,0.221,0.0730000000000001,0.148
622608,2021,664,0.323,0.359,0.328,0.322,0.365,0.357,-0.005,0.001,-0.00600000000000001,-0.00600000000000001,0.002,-0.00800000000000001
622608,2022,405,0.386,0.425,0.349,0.369,0.381,0.407,0.037,0.017,0.02,0.044,0.018,0.026
622608,2023,30,0.377,0.413,0.485,0.457,0.548,0.514,-0.108,-0.08,-0.028,-0.135,-0.101,-0.034
622608,2024,54,0.432,0.457,0.451,0.397,0.483,0.408,-0.019,0.035,-0.054,-0.026,0.049,-0.075
622608,2025,608,0.407,0.435,0.395,0.39,0.423,0.416,0.012,0.017,-0.005,0.012,0.019,-0.00700000000000001
622608,2026,10,0,0,-0.051,-0.05,-0.081,-0.079,0.051,0.05,0.000999999999999994,0.081,0.079,0.002
622663,2021,22,0.161,0.177,0.186,0.201,0.223,0.251,-0.025,-0.04,0.015,-0.046,-0.074,0.028
622663,2022,400,0.273,0.336,0.266,0.28,0.326,0.348,0.00700000000000001,-0.00700000000000001,0.014,0.01,-0.012,0.022
622663,2023,415,0.391,0.454,0.359,0.371,0.409,0.425,0.032,0.02,0.012,0.045,0.029,0.016
622663,2024,757,0.309,0.35,0.307,0.3,0.347,0.337,0.002,0.00900000000000001,-0.00700000000000001,0.003,0.013,-0.00999999999999995
622663,2025,700,0.314,0.34,0.333,0.322,0.368,0.353,-0.019,-0.00800000000000001,-0.011,-0.028,-0.013,-0.015
622663,2026,20,0,0,0.044,0.075,0.056,0.096,-0.044,-0.075,0.031,-0.056,-0.096,0.04
622694,2021,220,0.356,0.441,0.34,0.341,0.42,0.422,0.016,0.015,0.001,0.021,0.019,0.002
622694,2022,277,0.389,0.469,0.335,0.374,0.392,0.447,0.054,0.015,0.039,0.077,0.022,0.055
622694,2024,64,0.355,0.378,0.365,0.425,0.39,0.466,-0.01,-0.07,0.06,-0.012,-0.088,0.076
622761,2025,11,0.697,0.696,0.679,0.689,0.67,0.684,0.0179999999999999,0.00800000000000001,0.0099999999999999,0.0259999999999999,0.0119999999999999,0.014
622766,2021,171,0.312,0.379,0.335,0.329,0.416,0.406,-0.023,-0.017,-0.00600000000000001,-0.037,-0.027,-0.00999999999999995
622766,2022,14,0.162,0.098,0.141,0.114,0.066,0.025,0.021,0.048,-0.027,0.032,0.073,-0.041
622766,2023,54,0.209,0.236,0.248,0.242,0.301,0.291,-0.039,-0.033,-0.00600000000000001,-0.065,-0.055,-0.01
622766,2024,3,0,0,0.469,0.202,0.469,0.202,-0.469,-0.202,-0.267,-0.469,-0.202,-0.267
622772,2023,132,0.267,0.312,0.292,0.287,0.35,0.342,-0.025,-0.02,-0.005,-0.038,-0.03,-0.00799999999999995
622780,2021,77,0.358,0.478,0.334,0.366,0.42,0.497,0.024,-0.00800000000000001,0.032,0.058,-0.019,0.077
622780,2023,112,0.298,0.429,0.276,0.317,0.384,0.468,0.022,-0.019,0.041,0.045,-0.039,0.084
622780,2025,16,0.285,0.176,0.397,0.486,0.355,0.498,-0.112,-0.201,0.089,-0.179,-0.322,0.143
622786,2021,10,0.919,0.972,0.887,1.024,0.932,1.103,0.032,-0.105,0.137,0.0399999999999999,-0.131,0.171
622786,2022,83,0.254,0.249,0.317,0.285,0.323,0.273,-0.063,-0.031,-0.032,-0.074,-0.024,-0.05
622786,2024,160,0.244,0.277,0.281,0.288,0.33,0.341,-0.037,-0.044,0.00699999999999995,-0.053,-0.064,0.011
622786,2025,78,0.302,0.301,0.291,0.307,0.286,0.307,0.011,-0.005,0.016,0.015,-0.00600000000000001,0.021
623149,2021,259,0.26,0.381,0.265,0.266,0.391,0.391,-0.005,-0.00600000000000001,0.001,-0.01,-0.01,0
623149,2022,238,0.235,0.282,0.26,0.264,0.322,0.328,-0.025,-0.029,0.004,-0.04,-0.046,0.00600000000000001
623149,2023,246,0.283,0.369,0.259,0.274,0.327,0.354,0.024,0.00899999999999995,0.015,0.042,0.015,0.027
623149,2024,162,0.314,0.392,0.299,0.3,0.376,0.378,0.015,0.014,0.001,0.016,0.014,0.002
623149,2025,81,0.318,0.393,0.296,0.296,0.36,0.361,0.022,0.022,0,0.033,0.032,0.001
623149,2026,1,0,0,0.153,-0.175,0.153,-0.175,-0.153,0.175,-0.328,-0.153,0.175,-0.328
623167,2021,739,0.311,0.349,0.316,0.319,0.355,0.36,-0.005,-0.00800000000000001,0.003,-0.00600000000000001,-0.011,0.005
623167,2022,584,0.316,0.34,0.34,0.335,0.372,0.365,-0.024,-0.019,-0.005,-0.032,-0.025,-0.00700000000000001
623167,2023,465,0.392,0.438,0.371,0.382,0.411,0.425,0.021,0.01,0.011,0.027,0.013,0.014
623167,2024,702,0.356,0.399,0.331,0.341,0.365,0.375,0.025,0.015,0.01,0.034,0.024,0.01
623167,2025,178,0.285,0.294,0.339,0.33,0.361,0.35,-0.054,-0.045,-0.00900000000000001,-0.067,-0.056,-0.011
623168,2024,4,0.22,0.22,0.184,0.125,0.184,0.125,0.036,0.095,-0.059,0.036,0.095,-0.059
623168,2025,27,0.614,0.605,0.54,0.505,0.525,0.488,0.074,0.109,-0.035,0.08,0.117,-0.037
623211,2022,139,0.319,0.374,0.302,0.303,0.343,0.345,0.017,0.016,0.001,0.031,0.029,0.00199999999999995
623211,2023,252,0.312,0.354,0.295,0.302,0.332,0.344,0.017,0.01,0.00700000000000001,0.022,0.01,0.012
623211,2024,216,0.269,0.283,0.286,0.29,0.311,0.318,-0.017,-0.021,0.004,-0.028,-0.035,0.00700000000000001
623211,2025,257,0.295,0.321,0.304,0.275,0.338,0.293,-0.00900000000000001,0.02,-0.029,-0.017,0.028,-0.045
623211,2026,7,0,0,-0.081,-0.003,-0.095,-0.004,0.081,0.003,0.078,0.095,0.004,0.091
623352,2021,222,0.2,0.279,0.222,0.213,0.336,0.317,-0.022,-0.013,-0.00900000000000001,-0.057,-0.038,-0.019
623352,2022,219,0.313,0.454,0.292,0.31,0.412,0.446,0.021,0.003,0.018,0.042,0.00800000000000001,0.034
623352,2023,227,0.243,0.295,0.239,0.25,0.285,0.307,0.004,-0.00700000000000001,0.011,0.01,-0.012,0.022
623352,2024,278,0.261,0.371,0.244,0.261,0.34,0.372,0.017,0,0.017,0.031,-0.001,0.032
623352,2025,203,0.254,0.353,0.224,0.237,0.297,0.322,0.03,0.017,0.013,0.056,0.031,0.025
623354,2021,18,0.386,0.446,0.335,0.392,0.381,0.455,0.051,-0.00600000000000001,0.057,0.065,-0.00900000000000001,0.074
623364,2021,71,0.237,0.299,0.245,0.244,0.318,0.316,-0.00800000000000001,-0.00700000000000001,-0.001,-0.019,-0.017,-0.002
623381,2023,14,0.391,0.53,0.302,0.267,0.392,0.338,0.089,0.124,-0.035,0.138,0.192,-0.054
623433,2021,24,0.298,0.275,0.514,0.448,0.521,0.446,-0.216,-0.15,-0.066,-0.246,-0.171,-0.075
623433,2023,140,0.279,0.345,0.302,0.292,0.382,0.368,-0.023,-0.013,-0.01,-0.037,-0.023,-0.014
623433,2024,152,0.347,0.389,0.352,0.353,0.397,0.398,-0.005,-0.00600000000000001,0.001,-0.00800000000000001,-0.00900000000000001,0.001
623433,2025,61,0.355,0.407,0.323,0.358,0.374,0.419,0.032,-0.003,0.035,0.033,-0.012,0.045
623437,2021,22,0.634,0.661,0.387,0.407,0.391,0.413,0.247,0.227,0.02,0.27,0.248,0.022
623437,2022,34,0.317,0.309,0.331,0.338,0.327,0.336,-0.014,-0.021,0.00700000000000001,-0.018,-0.027,0.00900000000000001
623437,2023,270,0.275,0.316,0.276,0.289,0.314,0.333,-0.001,-0.014,0.013,0.002,-0.017,0.019
623437,2024,8,0.11,0.147,0.173,0.099,0.23,0.132,-0.063,0.011,-0.074,-0.083,0.015,-0.098
623437,2025,262,0.316,0.352,0.328,0.322,0.364,0.356,-0.012,-0.00600000000000001,-0.00600000000000001,-0.012,-0.004,-0.00800000000000001
623437,2026,8,0,0,-0.073,-0.003,-0.087,-0.004,0.073,0.003,0.07,0.087,0.004,0.083
623451,2022,229,0.293,0.314,0.315,0.307,0.346,0.334,-0.022,-0.014,-0.00800000000000001,-0.032,-0.02,-0.012
623451,2023,51,0.322,0.37,0.298,0.302,0.334,0.341,0.024,0.02,0.004,0.036,0.029,0.00700000000000001
623451,2024,17,0.411,0.429,0.326,0.303,0.318,0.287,0.085,0.108,-0.023,0.111,0.142,-0.031
623454,2021,91,0.267,0.259,0.318,0.301,0.32,0.301,-0.051,-0.034,-0.017,-0.061,-0.042,-0.019
623454,2026,8,0,0,0.126,0.237,0.126,0.237,-0.126,-0.237,0.111,-0.126,-0.237,0.111
623465,2021,57,0.271,0.281,0.334,0.314,0.37,0.342,-0.063,-0.043,-0.02,-0.089,-0.061,-0.028
623465,2022,230,0.199,0.245,0.226,0.231,0.295,0.304,-0.027,-0.032,0.005,-0.05,-0.059,0.00900000000000001
623465,2023,230,0.236,0.29,0.259,0.261,0.327,0.329,-0.023,-0.025,0.002,-0.037,-0.039,0.002
623465,2024,226,0.29,0.366,0.286,0.285,0.36,0.357,0.004,0.005,-0.001,0.00600000000000001,0.00900000000000001,-0.003
623465,2025,22,0.223,0.252,0.241,0.184,0.279,0.191,-0.018,0.039,-0.057,-0.027,0.061,-0.088
623470,2021,24,0.577,0.736,0.446,0.525,0.539,0.657,0.131,0.0519999999999999,0.079,0.197,0.079,0.118
623474,2021,77,0.34,0.423,0.295,0.287,0.355,0.342,0.045,0.053,-0.00800000000000001,0.068,0.081,-0.013
623474,2022,259,0.25,0.293,0.279,0.283,0.333,0.338,-0.029,-0.033,0.00399999999999995,-0.04,-0.045,0.005
623474,2023,124,0.375,0.446,0.321,0.344,0.37,0.403,0.054,0.031,0.023,0.076,0.043,0.033
623474,2024,52,0.327,0.439,0.268,0.347,0.349,0.47,0.059,-0.02,0.079,0.09,-0.031,0.121
623474,2025,345,0.288,0.331,0.277,0.281,0.314,0.319,0.011,0.00699999999999995,0.004,0.017,0.012,0.005
623474,2026,8,0,0,-0.061,-0.015,-0.123,-0.03,0.061,0.015,0.046,0.123,0.03,0.093
623485,2021,135,0.302,0.294,0.311,0.312,0.306,0.308,-0.00900000000000001,-0.01,0.001,-0.012,-0.014,0.002
623485,2022,94,0.362,0.4,0.323,0.329,0.345,0.353,0.039,0.033,0.00600000000000001,0.055,0.047,0.00800000000000001
623507,2023,5,0.388,0.415,0.484,0.526,0.575,0.645,-0.096,-0.138,0.042,-0.16,-0.23,0.0700000000000001
623520,2024,5,0.389,0.314,0.448,0.313,0.388,0.219,-0.059,0.076,-0.135,-0.074,0.095,-0.169
624133,2021,411,0.239,0.269,0.249,0.246,0.285,0.282,-0.01,-0.00700000000000001,-0.003,-0.016,-0.013,-0.003
624133,2022,655,0.314,0.352,0.303,0.31,0.34,0.351,0.011,0.004,0.00700000000000001,0.012,0.001,0.011
624133,2023,537,0.325,0.38,0.322,0.321,0.375,0.374,0.003,0.004,-0.001,0.005,0.00600000000000001,-0.001
624133,2024,619,0.298,0.355,0.288,0.299,0.344,0.359,0.01,-0.001,0.011,0.011,-0.004,0.015
624133,2025,648,0.298,0.358,0.273,0.285,0.323,0.34,0.025,0.013,0.012,0.035,0.018,0.017
624414,2021,5,0.54,0.502,0.587,0.568,0.561,0.537,-0.0469999999999999,-0.0279999999999999,-0.019,-0.0590000000000001,-0.035,-0.024
624418,2021,17,0.573,0.625,0.506,0.546,0.512,0.579,0.0669999999999999,0.0269999999999999,0.04,0.113,0.046,0.0669999999999999
624418,2022,11,0.161,0.177,0.303,0.318,0.334,0.349,-0.142,-0.157,0.015,-0.157,-0.172,0.015
624427,2021,18,0.235,0.193,0.23,0.204,0.185,0.142,0.00499999999999998,0.031,-0.026,0.00800000000000001,0.051,-0.043
624431,2024,13,0.531,0.502,0.572,0.551,0.551,0.525,-0.0409999999999999,-0.02,-0.0209999999999999,-0.049,-0.023,-0.026
624431,2025,12,0.413,0.427,0.417,0.58,0.431,0.626,-0.004,-0.167,0.163,-0.004,-0.199,0.195
624503,2022,25,0.589,0.57,0.387,0.56,0.33,0.535,0.202,0.0289999999999999,0.173,0.24,0.0349999999999999,0.205
624512,2022,3,0,0,0.198,0.239,0.198,0.239,-0.198,-0.239,0.041,-0.198,-0.239,0.041
624512,2025,6,0.602,0.584,0.462,0.488,0.416,0.447,0.14,0.114,0.026,0.168,0.137,0.031
624522,2021,240,0.329,0.366,0.348,0.352,0.397,0.403,-0.019,-0.023,0.004,-0.031,-0.037,0.00600000000000001
624522,2022,480,0.322,0.37,0.321,0.322,0.37,0.369,0.001,0,0.001,0,0.001,-0.001
624522,2023,124,0.282,0.27,0.315,0.296,0.326,0.295,-0.033,-0.014,-0.019,-0.056,-0.025,-0.031
624522,2024,127,0.28,0.312,0.323,0.324,0.387,0.389,-0.043,-0.044,0.001,-0.075,-0.077,0.002
624586,2021,46,0.405,0.475,0.32,0.34,0.325,0.359,0.085,0.065,0.02,0.15,0.116,0.034
624647,2021,152,0.318,0.34,0.331,0.34,0.36,0.378,-0.013,-0.022,0.00900000000000001,-0.02,-0.038,0.018
624647,2023,134,0.28,0.311,0.268,0.3,0.293,0.341,0.012,-0.02,0.032,0.018,-0.03,0.048
624647,2024,97,0.277,0.224,0.345,0.332,0.319,0.301,-0.0679999999999999,-0.055,-0.013,-0.095,-0.077,-0.018
625643,2021,221,0.28,0.346,0.29,0.288,0.362,0.36,-0.00999999999999995,-0.00799999999999995,-0.002,-0.016,-0.014,-0.002
625643,2022,250,0.248,0.305,0.272,0.262,0.339,0.324,-0.024,-0.014,-0.01,-0.034,-0.019,-0.015
