"batter_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
621566,2024,677,0.342,0.411,0.346,0.35,0.42,0.427,-0.00399999999999995,-0.00799999999999995,0.004,-0.00900000000000001,-0.016,0.00700000000000001
621566,2025,721,0.367,0.442,0.365,0.373,0.439,0.452,0.002,-0.00600000000000001,0.00800000000000001,0.003,-0.01,0.013
621566,2026,12,0,0,0.025,0.1,0.076,0.299,-0.025,-0.1,0.075,-0.076,-0.299,0.223
621573,2021,38,0.32,0.381,0.29,0.301,0.326,0.348,0.03,0.019,0.011,0.055,0.033,0.022
621573,2022,9,0.371,0.331,0.39,0.316,0.353,0.269,-0.019,0.055,-0.074,-0.022,0.062,-0.084
622065,2021,4,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
622072,2021,43,0.08,0,0.121,0.111,0.147,0.108,-0.041,-0.031,-0.01,-0.147,-0.108,-0.039
622075,2021,3,0,0,0.023,0.016,0.069,0.048,-0.023,-0.016,-0.007,-0.069,-0.048,-0.021
622088,2021,4,0.173,NA,0.173,0.173,NA,NA,0,0,0,NA,NA,NA
622098,2021,1,0,0,0.069,0.091,0.069,0.091,-0.069,-0.091,0.022,-0.069,-0.091,0.022
622100,2021,107,0.283,0.371,0.25,0.253,0.328,0.332,0.033,0.03,0.003,0.043,0.039,0.004
622100,2022,1,0,0,0.152,0.046,0.152,0.046,-0.152,-0.046,-0.106,-0.152,-0.046,-0.106
622110,2021,322,0.327,0.365,0.321,0.322,0.357,0.36,0.00600000000000001,0.005,0.001,0.00800000000000001,0.005,0.003
622110,2022,246,0.279,0.313,0.278,0.281,0.314,0.318,0.001,-0.002,0.003,-0.001,-0.005,0.004
622110,2023,209,0.281,0.308,0.301,0.297,0.335,0.33,-0.02,-0.016,-0.004,-0.027,-0.022,-0.005
622110,2024,10,0.386,0.294,0.486,0.44,0.46,0.384,-0.1,-0.054,-0.046,-0.166,-0.09,-0.076
622168,2021,11,0.08,0.098,0.114,0.079,0.14,0.097,-0.034,0.001,-0.035,-0.042,0.001,-0.043
622168,2022,60,0.283,0.318,0.257,0.301,0.284,0.341,0.026,-0.018,0.044,0.034,-0.023,0.0570000000000001
622250,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
622250,2023,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
622268,2021,67,0.267,0.315,0.26,0.296,0.305,0.356,0.00700000000000001,-0.029,0.036,0.01,-0.041,0.051
622268,2022,78,0.208,0.247,0.23,0.253,0.276,0.306,-0.022,-0.045,0.023,-0.029,-0.059,0.03
622268,2024,25,0.236,0.254,0.272,0.228,0.314,0.241,-0.036,0.00799999999999998,-0.044,-0.06,0.013,-0.073
622268,2025,8,0.11,0.126,0.25,0.313,0.286,0.358,-0.14,-0.203,0.063,-0.16,-0.232,0.072
622446,2021,2,0,0,0.065,0.133,0.129,0.266,-0.065,-0.133,0.068,-0.129,-0.266,0.137
622491,2021,49,0.169,0.298,0.151,0.135,0.239,0.206,0.018,0.034,-0.016,0.059,0.092,-0.033
622491,2024,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
622503,2021,10,0,0,0.09,0.058,0.226,0.146,-0.09,-0.058,-0.032,-0.226,-0.146,-0.08
622534,2021,460,0.303,0.321,0.312,0.308,0.334,0.328,-0.00900000000000001,-0.005,-0.004,-0.013,-0.00700000000000001,-0.00600000000000001
622534,2022,361,0.309,0.351,0.299,0.304,0.338,0.345,0.01,0.005,0.005,0.013,0.00600000000000001,0.00699999999999995
622534,2023,335,0.299,0.329,0.292,0.286,0.317,0.309,0.00700000000000001,0.013,-0.00600000000000001,0.012,0.02,-0.00800000000000001
622534,2024,340,0.276,0.295,0.297,0.287,0.324,0.311,-0.021,-0.011,-0.01,-0.029,-0.016,-0.013
622534,2025,20,0.265,0.378,0.27,0.278,0.385,0.397,-0.005,-0.013,0.00800000000000001,-0.00700000000000001,-0.019,0.012
622569,2021,86,0.307,0.326,0.275,0.31,0.28,0.329,0.032,-0.003,0.035,0.046,-0.003,0.049
622569,2022,16,0.264,0.272,0.244,0.222,0.247,0.22,0.02,0.042,-0.022,0.025,0.052,-0.027
622569,2023,183,0.315,0.323,0.303,0.312,0.309,0.32,0.012,0.003,0.00900000000000001,0.014,0.003,0.011
622569,2024,64,0.207,0.255,0.23,0.212,0.291,0.263,-0.023,-0.005,-0.018,-0.036,-0.00800000000000001,-0.028
622569,2025,32,0.214,0.27,0.222,0.201,0.297,0.263,-0.00800000000000001,0.013,-0.021,-0.027,0.00700000000000001,-0.034
622608,2021,39,0.045,0.088,0.083,0.08,0.162,0.156,-0.038,-0.035,-0.003,-0.074,-0.068,-0.00600000000000001
622666,2021,18,0.077,0,0.153,0.179,0.136,0.183,-0.076,-0.102,0.026,-0.136,-0.183,0.047
622666,2022,165,0.276,0.318,0.271,0.277,0.31,0.32,0.005,-0.001,0.00600000000000001,0.00800000000000001,-0.002,0.01
622666,2023,20,0.248,0.252,0.363,0.381,0.416,0.443,-0.115,-0.133,0.018,-0.164,-0.191,0.027
622668,2021,4,0.393,0.293,0.24,0.404,0.089,0.308,0.153,-0.011,0.164,0.204,-0.015,0.219
622682,2021,218,0.298,0.384,0.294,0.274,0.378,0.35,0.004,0.024,-0.02,0.00600000000000001,0.034,-0.028
622682,2022,336,0.284,0.345,0.278,0.294,0.337,0.359,0.00599999999999995,-0.01,0.016,0.00799999999999995,-0.014,0.022
622694,2021,14,0.063,0.126,0.167,0.196,0.334,0.393,-0.104,-0.133,0.029,-0.208,-0.267,0.059
622761,2021,208,0.291,0.367,0.283,0.269,0.355,0.335,0.00800000000000001,0.022,-0.014,0.012,0.032,-0.02
622761,2022,529,0.283,0.362,0.274,0.271,0.35,0.344,0.00899999999999995,0.012,-0.003,0.012,0.018,-0.00600000000000001
622761,2023,345,0.266,0.315,0.271,0.27,0.322,0.32,-0.005,-0.004,-0.001,-0.00700000000000001,-0.005,-0.002
622761,2024,205,0.286,0.349,0.257,0.265,0.311,0.322,0.029,0.021,0.00800000000000001,0.038,0.027,0.011
622761,2025,83,0.214,0.306,0.192,0.201,0.27,0.284,0.022,0.013,0.00900000000000001,0.036,0.022,0.014
622761,2026,3,0,0,-0.1,-0.034,-0.151,-0.052,0.1,0.034,0.066,0.151,0.052,0.099
622766,2021,3,0,0,0.127,0.104,0.19,0.156,-0.127,-0.104,-0.023,-0.19,-0.156,-0.034
623167,2021,3,0,0,0.097,0.004,0.097,0.004,-0.097,-0.004,-0.093,-0.097,-0.004,-0.093
623168,2022,170,0.248,0.236,0.279,0.279,0.274,0.274,-0.031,-0.031,0,-0.038,-0.038,0
623168,2023,47,0.325,0.3,0.322,0.32,0.295,0.291,0.003,0.005,-0.002,0.005,0.00900000000000001,-0.004
623168,2024,16,0.229,0.147,0.232,0.281,0.153,0.285,-0.003,-0.052,0.049,-0.00600000000000001,-0.138,0.132
623168,2025,169,0.341,0.376,0.279,0.291,0.287,0.305,0.062,0.05,0.012,0.089,0.071,0.018
623168,2026,3,0,0,0.259,0.039,0.259,0.039,-0.259,-0.039,-0.22,-0.259,-0.039,-0.22
623182,2021,8,0.373,0.44,0.32,0.349,0.228,0.345,0.053,0.024,0.029,0.212,0.095,0.117
623205,2021,68,0.252,0.374,0.242,0.222,0.358,0.327,0.01,0.03,-0.02,0.016,0.047,-0.031
623205,2022,342,0.239,0.337,0.251,0.234,0.358,0.33,-0.012,0.00499999999999998,-0.017,-0.021,0.00700000000000001,-0.028
623205,2023,87,0.249,0.307,0.238,0.259,0.248,0.289,0.011,-0.01,0.021,0.059,0.018,0.041
623323,2021,4,0.22,0.44,0.21,0.301,0.419,0.602,0.01,-0.081,0.091,0.021,-0.162,0.183
623437,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
623465,2021,3,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
623465,2022,1,0.689,NA,0.689,0.689,NA,NA,0,0,0,NA,NA,NA
623485,2021,6,0.147,0.44,0.129,0.096,0.388,0.287,0.018,0.051,-0.033,0.052,0.153,-0.101
623507,2022,5,0,0,0.211,0.152,0.527,0.38,-0.211,-0.152,-0.059,-0.527,-0.38,-0.147
623507,2023,23,0.184,0.235,0.2,0.21,0.261,0.276,-0.016,-0.026,0.00999999999999998,-0.026,-0.041,0.015
623508,2021,13,0.135,0.195,0.106,0.118,0.153,0.171,0.029,0.017,0.012,0.042,0.024,0.018
623515,2022,3,0,0,0.065,0.06,0.097,0.09,-0.065,-0.06,-0.005,-0.097,-0.09,-0.00700000000000001
623520,2021,325,0.268,0.294,0.31,0.281,0.358,0.315,-0.042,-0.013,-0.029,-0.064,-0.021,-0.043
623520,2022,126,0.325,0.483,0.282,0.294,0.406,0.428,0.043,0.031,0.012,0.077,0.055,0.022
623520,2024,48,0.317,0.419,0.27,0.262,0.351,0.339,0.047,0.055,-0.00800000000000001,0.068,0.08,-0.012
623912,2021,360,0.303,0.336,0.301,0.303,0.334,0.336,0.002,0,0.002,0.002,0,0.002
623912,2022,433,0.328,0.368,0.313,0.309,0.347,0.341,0.015,0.019,-0.004,0.021,0.027,-0.00599999999999995
623912,2023,430,0.349,0.404,0.322,0.326,0.366,0.372,0.027,0.023,0.004,0.038,0.032,0.00600000000000001
623912,2024,243,0.265,0.319,0.26,0.278,0.308,0.332,0.005,-0.013,0.018,0.011,-0.013,0.024
623993,2021,436,0.307,0.373,0.328,0.324,0.404,0.388,-0.021,-0.017,-0.004,-0.031,-0.015,-0.016
623993,2022,646,0.336,0.373,0.356,0.354,0.401,0.398,-0.02,-0.018,-0.002,-0.028,-0.025,-0.003
623993,2023,655,0.341,0.409,0.325,0.343,0.386,0.412,0.016,-0.002,0.018,0.023,-0.003,0.026
623993,2024,661,0.347,0.394,0.328,0.33,0.368,0.368,0.019,0.017,0.002,0.026,0.026,0
623993,2025,220,0.257,0.289,0.262,0.272,0.297,0.314,-0.005,-0.015,0.01,-0.00800000000000001,-0.025,0.017
624133,2021,18,0.265,0.306,0.264,0.242,0.304,0.267,0.001,0.023,-0.022,0.002,0.039,-0.037
624413,2021,630,0.366,0.417,0.382,0.373,0.44,0.423,-0.016,-0.00700000000000001,-0.00900000000000001,-0.023,-0.00600000000000001,-0.017
624413,2022,669,0.373,0.42,0.363,0.374,0.406,0.421,0.01,-0.001,0.011,0.014,-0.001,0.015
624413,2023,652,0.349,0.402,0.375,0.378,0.442,0.441,-0.026,-0.029,0.003,-0.04,-0.039,-0.001
624413,2024,690,0.342,0.409,0.346,0.341,0.416,0.409,-0.00399999999999995,0.001,-0.00499999999999995,-0.00700000000000001,0,-0.00700000000000001
624413,2025,703,0.371,0.445,0.39,0.392,0.476,0.478,-0.019,-0.021,0.002,-0.031,-0.033,0.002
624413,2026,13,0,0,0.028,-0.075,0.057,-0.15,-0.028,0.075,-0.103,-0.057,0.15,-0.207
624414,2021,180,0.334,0.408,0.314,0.31,0.376,0.371,0.02,0.024,-0.004,0.032,0.037,-0.005
624414,2022,296,0.321,0.363,0.334,0.317,0.379,0.359,-0.013,0.004,-0.017,-0.016,0.004,-0.02
624414,2023,203,0.274,0.333,0.269,0.278,0.33,0.343,0.005,-0.004,0.00900000000000001,0.003,-0.01,0.013
624415,2021,291,0.302,0.351,0.285,0.286,0.32,0.322,0.017,0.016,0.001,0.031,0.029,0.002
624415,2022,301,0.302,0.35,0.283,0.294,0.32,0.34,0.019,0.00800000000000001,0.011,0.03,0.00999999999999995,0.02
624415,2023,338,0.318,0.367,0.309,0.31,0.352,0.354,0.00900000000000001,0.00800000000000001,0.001,0.015,0.013,0.002
624415,2024,222,0.288,0.348,0.266,0.276,0.304,0.325,0.022,0.012,0.01,0.044,0.023,0.021
624415,2025,81,0.257,0.26,0.289,0.258,0.314,0.262,-0.032,-0.001,-0.031,-0.054,-0.002,-0.052
624418,2021,1,0,0,0.309,0.137,0.309,0.137,-0.309,-0.137,-0.172,-0.309,-0.137,-0.172
624419,2021,6,0.322,0.31,0.248,0.489,0.199,0.56,0.074,-0.167,0.241,0.111,-0.25,0.361
624424,2021,475,0.324,0.348,0.348,0.34,0.387,0.368,-0.024,-0.016,-0.00799999999999995,-0.039,-0.02,-0.019
624424,2023,464,0.318,0.354,0.326,0.326,0.368,0.368,-0.00800000000000001,-0.00800000000000001,0,-0.014,-0.014,0
624424,2024,485,0.327,0.394,0.344,0.361,0.422,0.447,-0.017,-0.034,0.017,-0.028,-0.053,0.025
624424,2025,485,0.287,0.315,0.331,0.322,0.386,0.372,-0.044,-0.035,-0.00900000000000001,-0.071,-0.057,-0.014
624424,2026,4,0,0,-0.07,-0.059,-0.211,-0.177,0.07,0.059,0.011,0.211,0.177,0.034
624428,2021,632,0.342,0.347,0.327,0.335,0.331,0.341,0.015,0.00700000000000001,0.00800000000000001,0.016,0.00599999999999995,0.01
624428,2022,596,0.274,0.272,0.291,0.297,0.293,0.301,-0.017,-0.023,0.00600000000000001,-0.021,-0.029,0.00800000000000001
624428,2023,450,0.303,0.321,0.306,0.328,0.322,0.351,-0.003,-0.025,0.022,-0.001,-0.03,0.029
624428,2024,291,0.261,0.275,0.29,0.294,0.317,0.321,-0.029,-0.033,0.004,-0.042,-0.046,0.004
624428,2025,456,0.301,0.333,0.275,0.3,0.298,0.331,0.026,0.001,0.025,0.035,0.002,0.033
624428,2026,4,0,0,-0.032,-0.096,-0.049,-0.144,0.032,0.096,-0.064,0.049,0.144,-0.095
624431,2021,299,0.263,0.305,0.291,0.271,0.342,0.316,-0.028,-0.00800000000000001,-0.02,-0.037,-0.011,-0.026
624431,2022,349,0.293,0.335,0.294,0.278,0.338,0.317,-0.001,0.015,-0.016,-0.003,0.018,-0.021
624431,2023,167,0.252,0.26,0.292,0.287,0.309,0.303,-0.04,-0.035,-0.005,-0.049,-0.043,-0.00600000000000001
624431,2024,233,0.284,0.299,0.282,0.29,0.297,0.308,0.002,-0.00600000000000001,0.00800000000000001,0.002,-0.00900000000000001,0.011
624431,2025,300,0.271,0.288,0.275,0.277,0.294,0.297,-0.004,-0.00600000000000001,0.002,-0.00600000000000001,-0.00900000000000001,0.003
624431,2026,5,0,0,0.023,-0.067,0.038,-0.112,-0.023,0.067,-0.09,-0.038,0.112,-0.15
624503,2021,216,0.283,0.347,0.308,0.29,0.385,0.357,-0.025,-0.00700000000000001,-0.018,-0.038,-0.01,-0.028
624503,2022,439,0.322,0.397,0.332,0.317,0.411,0.389,-0.01,0.005,-0.015,-0.014,0.00800000000000001,-0.022
624503,2023,92,0.213,0.236,0.275,0.273,0.308,0.305,-0.062,-0.06,-0.002,-0.072,-0.069,-0.003
624503,2024,273,0.271,0.338,0.267,0.257,0.331,0.317,0.004,0.014,-0.01,0.00700000000000001,0.021,-0.014
624512,2021,215,0.289,0.326,0.274,0.293,0.308,0.334,0.015,-0.004,0.019,0.018,-0.00800000000000001,0.026
624512,2022,268,0.298,0.351,0.281,0.301,0.327,0.355,0.017,-0.003,0.02,0.024,-0.004,0.028
624512,2023,204,0.301,0.372,0.263,0.274,0.314,0.331,0.038,0.027,0.011,0.058,0.041,0.017
624512,2024,156,0.259,0.293,0.277,0.306,0.324,0.369,-0.018,-0.047,0.029,-0.031,-0.076,0.045
624512,2025,138,0.29,0.348,0.255,0.27,0.305,0.324,0.035,0.02,0.015,0.043,0.024,0.019
624512,2026,4,0,0,-0.053,-0.044,-0.211,-0.177,0.053,0.044,0.009,0.211,0.177,0.034
624513,2021,259,0.3,0.402,0.266,0.28,0.337,0.366,0.034,0.02,0.014,0.065,0.036,0.029
624513,2022,41,0.196,0.157,0.255,0.232,0.254,0.215,-0.059,-0.036,-0.023,-0.097,-0.058,-0.039
624513,2025,7,0.252,0.588,0.074,0.089,0.174,0.208,0.178,0.163,0.015,0.414,0.38,0.034
624522,2021,6,0.147,0.293,0.191,0.204,0.382,0.408,-0.044,-0.057,0.013,-0.089,-0.115,0.026
624585,2021,601,0.328,0.376,0.36,0.354,0.426,0.415,-0.032,-0.026,-0.00600000000000001,-0.05,-0.039,-0.011
624585,2022,304,0.307,0.386,0.326,0.329,0.42,0.425,-0.019,-0.022,0.003,-0.034,-0.039,0.005
624585,2023,576,0.363,0.437,0.378,0.369,0.46,0.447,-0.015,-0.00600000000000001,-0.00900000000000001,-0.023,-0.01,-0.013
624585,2024,574,0.342,0.401,0.346,0.353,0.408,0.42,-0.00399999999999995,-0.011,0.00700000000000001,-0.00699999999999995,-0.019,0.012
624585,2025,315,0.299,0.379,0.296,0.295,0.374,0.371,0.003,0.004,-0.001,0.005,0.00800000000000001,-0.003
624585,2026,20,0,0,-0.005,-0.036,-0.013,-0.093,0.005,0.036,-0.031,0.013,0.093,-0.08
624641,2021,322,0.325,0.357,0.31,0.309,0.336,0.335,0.015,0.016,-0.001,0.021,0.022,-0.001
624641,2022,189,0.282,0.352,0.275,0.281,0.342,0.351,0.00699999999999995,0.000999999999999945,0.00600000000000001,0.00999999999999995,0.001,0.00899999999999995
624641,2023,298,0.311,0.387,0.288,0.3,0.355,0.371,0.023,0.011,0.012,0.032,0.016,0.016
624641,2024,272,0.32,0.389,0.3,0.313,0.361,0.381,0.02,0.00700000000000001,0.013,0.028,0.00800000000000001,0.02
624641,2025,257,0.333,0.407,0.274,0.301,0.328,0.364,0.059,0.032,0.027,0.079,0.043,0.036
624641,2026,3,0,0,-0.075,-0.087,-0.151,-0.174,0.075,0.087,-0.012,0.151,0.174,-0.023
628317,2021,3,0.293,0.44,0.163,0.231,0.244,0.347,0.13,0.062,0.068,0.196,0.093,0.103
628338,2021,344,0.296,0.329,0.29,0.307,0.32,0.346,0.00600000000000001,-0.011,0.017,0.00900000000000001,-0.017,0.026
628338,2022,82,0.246,0.364,0.233,0.231,0.341,0.336,0.013,0.015,-0.002,0.023,0.028,-0.005
628450,2021,288,0.322,0.372,0.323,0.307,0.374,0.352,-0.001,0.015,-0.016,-0.002,0.02,-0.022
628450,2022,324,0.315,0.383,0.315,0.322,0.388,0.398,0,-0.00700000000000001,0.00700000000000001,-0.005,-0.015,0.01
628451,2021,270,0.325,0.348,0.319,0.32,0.342,0.343,0.00600000000000001,0.005,0.001,0.00599999999999995,0.00499999999999995,0.001
628451,2022,128,0.249,0.262,0.269,0.234,0.288,0.243,-0.02,0.015,-0.035,-0.026,0.019,-0.045
628451,2023,381,0.32,0.365,0.323,0.313,0.369,0.356,-0.003,0.00700000000000001,-0.01,-0.004,0.00900000000000001,-0.013
628451,2024,244,0.287,0.353,0.271,0.271,0.328,0.329,0.016,0.016,0,0.025,0.024,0.001
628451,2025,190,0.289,0.296,0.299,0.286,0.309,0.291,-0.01,0.003,-0.013,-0.013,0.005,-0.018
628451,2026,3,0,0,0.045,0.064,0.09,0.129,-0.045,-0.064,0.019,-0.09,-0.129,0.039
628711,2021,60,0.2,0.305,0.166,0.188,0.25,0.294,0.034,0.012,0.022,0.055,0.011,0.044
630105,2021,630,0.347,0.361,0.34,0.357,0.355,0.377,0.00699999999999995,-0.01,0.017,0.00600000000000001,-0.016,0.022
630105,2022,679,0.322,0.342,0.298,0.305,0.308,0.318,0.024,0.017,0.00700000000000001,0.034,0.024,0.01
630105,2023,516,0.303,0.321,0.308,0.304,0.326,0.319,-0.005,-0.001,-0.004,-0.005,0.002,-0.00700000000000001
630105,2024,652,0.317,0.336,0.332,0.335,0.358,0.359,-0.015,-0.018,0.003,-0.022,-0.023,0.001
630105,2025,509,0.335,0.35,0.319,0.317,0.323,0.321,0.016,0.018,-0.002,0.027,0.029,-0.002
630105,2026,12,0,0,0.009,0.039,0.014,0.062,-0.009,-0.039,0.03,-0.014,-0.062,0.048
640444,2021,37,0.096,0.101,0.186,0.151,0.26,0.198,-0.09,-0.055,-0.035,-0.159,-0.097,-0.062
640449,2021,218,0.289,0.329,0.308,0.286,0.363,0.323,-0.019,0.003,-0.022,-0.034,0.00600000000000001,-0.04
640449,2022,45,0.305,0.316,0.301,0.285,0.308,0.28,0.004,0.02,-0.016,0.00800000000000001,0.036,-0.028
640449,2023,76,0.256,0.291,0.258,0.265,0.293,0.307,-0.002,-0.00900000000000001,0.00700000000000001,-0.002,-0.016,0.014
640455,2021,4,0.53,0.707,0.315,0.161,0.42,0.214,0.215,0.369,-0.154,0.287,0.493,-0.206
640457,2021,586,0.329,0.37,0.33,0.325,0.371,0.364,-0.001,0.004,-0.005,-0.001,0.00600000000000001,-0.00700000000000001
640457,2022,146,0.307,0.288,0.371,0.351,0.368,0.341,-0.064,-0.044,-0.02,-0.08,-0.053,-0.027
640457,2023,21,0.227,0.265,0.208,0.23,0.243,0.269,0.019,-0.003,0.022,0.022,-0.004,0.026
640458,2021,236,0.294,0.312,0.27,0.3,0.281,0.323,0.024,-0.00600000000000001,0.03,0.031,-0.011,0.042
640458,2022,128,0.266,0.321,0.252,0.281,0.303,0.342,0.014,-0.015,0.029,0.018,-0.021,0.039
640458,2023,32,0.304,0.334,0.271,0.278,0.296,0.303,0.033,0.026,0.00700000000000001,0.038,0.031,0.00700000000000001
640459,2025,15,0.362,0.452,0.367,0.209,0.459,0.262,-0.005,0.153,-0.158,-0.00700000000000001,0.19,-0.197
640461,2021,233,0.307,0.385,0.355,0.321,0.459,0.407,-0.048,-0.014,-0.034,-0.074,-0.022,-0.052
640461,2022,375,0.282,0.393,0.277,0.273,0.39,0.383,0.00499999999999995,0.00899999999999995,-0.004,0.003,0.01,-0.00700000000000001
640464,2021,3,0.293,0.44,0.154,0.262,0.231,0.394,0.139,0.031,0.108,0.209,0.046,0.163
640470,2021,32,0.088,0.118,0.091,0.117,0.123,0.17,-0.003,-0.029,0.026,-0.005,-0.052,0.047
640492,2022,213,0.278,0.324,0.267,0.27,0.313,0.316,0.011,0.00800000000000001,0.003,0.011,0.00800000000000001,0.003
640492,2023,97,0.28,0.342,0.304,0.315,0.376,0.393,-0.024,-0.035,0.011,-0.034,-0.051,0.017
640492,2024,78,0.235,0.275,0.26,0.246,0.311,0.292,-0.025,-0.011,-0.014,-0.036,-0.017,-0.019
640492,2025,21,0.276,0.245,0.345,0.299,0.325,0.272,-0.069,-0.023,-0.046,-0.08,-0.027,-0.053
640902,2024,40,0.216,0.274,0.271,0.234,0.349,0.298,-0.055,-0.018,-0.037,-0.075,-0.024,-0.051
640902,2025,77,0.295,0.359,0.275,0.267,0.326,0.312,0.02,0.028,-0.00800000000000001,0.033,0.047,-0.014
641154,2021,33,0.075,0.155,0.138,0.115,0.284,0.237,-0.063,-0.04,-0.023,-0.129,-0.082,-0.047
641302,2021,1,0,0,0,0,NA,NA,0,0,0,NA,NA,NA
641302,2025,1,0,0,-0.007,0.163,-0.007,0.163,0.007,-0.163,0.17,0.007,-0.163,0.17
641313,2021,543,0.345,0.426,0.322,0.318,0.39,0.384,0.023,0.027,-0.004,0.036,0.042,-0.00600000000000001
641313,2022,348,0.324,0.363,0.333,0.322,0.374,0.359,-0.00900000000000001,0.002,-0.011,-0.011,0.004,-0.015
641313,2023,523,0.26,0.31,0.279,0.275,0.339,0.332,-0.019,-0.015,-0.004,-0.029,-0.022,-0.00700000000000001
641313,2024,240,0.208,0.272,0.23,0.217,0.307,0.288,-0.022,-0.00900000000000001,-0.013,-0.035,-0.016,-0.019
641313,2025,89,0.229,0.298,0.21,0.177,0.267,0.213,0.019,0.052,-0.033,0.031,0.085,-0.054
641343,2021,313,0.26,0.289,0.299,0.274,0.347,0.308,-0.039,-0.014,-0.025,-0.058,-0.019,-0.039
641343,2023,272,0.297,0.414,0.329,0.325,0.471,0.454,-0.032,-0.028,-0.004,-0.057,-0.04,-0.017
641343,2024,345,0.295,0.39,0.309,0.313,0.415,0.423,-0.014,-0.018,0.004,-0.025,-0.033,0.00800000000000001
641343,2025,216,0.335,0.395,0.356,0.347,0.436,0.42,-0.021,-0.012,-0.00900000000000001,-0.041,-0.025,-0.016
641343,2026,12,0,0,-0.004,0.064,-0.008,0.144,0.004,-0.064,0.068,0.008,-0.144,0.152
641355,2021,347,0.239,0.275,0.276,0.274,0.334,0.33,-0.037,-0.035,-0.002,-0.059,-0.055,-0.004
641355,2022,549,0.284,0.357,0.273,0.284,0.341,0.358,0.011,0,0.011,0.016,-0.001,0.017
641355,2023,552,0.372,0.414,0.325,0.334,0.353,0.364,0.047,0.038,0.00900000000000001,0.061,0.05,0.011
641355,2024,562,0.326,0.353,0.299,0.295,0.317,0.311,0.027,0.031,-0.004,0.036,0.042,-0.00600000000000001
641355,2025,653,0.348,0.37,0.327,0.33,0.342,0.347,0.021,0.018,0.003,0.028,0.023,0.00499999999999995
641355,2026,13,0,0,-0.13,-0.108,-0.182,-0.151,0.13,0.108,0.022,0.182,0.151,0.031
641360,2021,3,0.293,0.879,0.043,0.117,0.129,0.352,0.25,0.176,0.074,0.75,0.527,0.223
641394,2021,1,0.692,NA,0.692,0.692,NA,NA,0,0,0,NA,NA,NA
641432,2021,284,0.301,0.307,0.323,0.321,0.334,0.331,-0.022,-0.02,-0.002,-0.027,-0.024,-0.003
641432,2022,61,0.249,0.193,0.304,0.29,0.278,0.257,-0.055,-0.041,-0.014,-0.085,-0.064,-0.021
641432,2023,148,0.31,0.316,0.295,0.302,0.297,0.306,0.015,0.00800000000000001,0.00700000000000001,0.019,0.01,0.00900000000000001
641432,2024,253,0.306,0.307,0.307,0.308,0.309,0.31,-0.001,-0.002,0.001,-0.002,-0.003,0.001
641447,2021,4,0,0,0.123,0.067,0.247,0.134,-0.123,-0.067,-0.056,-0.247,-0.134,-0.113
641470,2021,228,0.302,0.359,0.332,0.311,0.417,0.378,-0.03,-0.00900000000000001,-0.021,-0.058,-0.019,-0.039
641470,2022,108,0.245,0.342,0.266,0.28,0.383,0.409,-0.021,-0.035,0.014,-0.041,-0.0669999999999999,0.026
641470,2023,6,0.526,0.883,0.554,0.476,0.966,0.731,-0.028,0.05,-0.0780000000000001,-0.083,0.152,-0.235
641482,2021,1,0,0,0.25,0.327,0.25,0.327,-0.25,-0.327,0.077,-0.25,-0.327,0.077
641487,2021,683,0.315,0.338,0.302,0.309,0.32,0.33,0.013,0.00600000000000001,0.00700000000000001,0.018,0.00800000000000001,0.01
641487,2022,597,0.306,0.293,0.322,0.321,0.315,0.315,-0.016,-0.015,-0.001,-0.022,-0.022,0
641487,2023,633,0.36,0.388,0.34,0.352,0.359,0.377,0.02,0.00800000000000001,0.012,0.029,0.011,0.018
641487,2024,449,0.283,0.301,0.312,0.303,0.348,0.333,-0.029,-0.02,-0.00900000000000001,-0.047,-0.032,-0.015
641487,2025,643,0.323,0.347,0.323,0.333,0.348,0.363,0,-0.01,0.01,-0.001,-0.016,0.015
641505,2021,103,0.21,0.18,0.276,0.232,0.289,0.217,-0.066,-0.022,-0.044,-0.109,-0.037,-0.072
641505,2022,90,0.278,0.308,0.276,0.265,0.305,0.284,0.002,0.013,-0.011,0.003,0.024,-0.021
641505,2023,102,0.302,0.378,0.295,0.284,0.366,0.348,0.00700000000000001,0.018,-0.011,0.012,0.03,-0.018
641511,2022,166,0.243,0.311,0.234,0.234,0.297,0.298,0.00899999999999998,0.00899999999999998,0,0.014,0.013,0.001
641511,2023,184,0.296,0.346,0.278,0.294,0.315,0.337,0.018,0.002,0.016,0.031,0.00899999999999995,0.022
641511,2024,18,0.324,0.251,0.274,0.285,0.19,0.204,0.05,0.039,0.011,0.061,0.047,0.014
641512,2022,24,0.242,0.202,0.305,0.284,0.302,0.268,-0.063,-0.042,-0.021,-0.1,-0.066,-0.034
